ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO_x,RPE_OBCINE_SIFRA_x,SIFRA_KO,IME_KO,OBCINA,STEVILKA_STAVBE,STEVILKA_DELA_STAVBE,PARCELNA_STEVILKA_ZA_GEOLOKACIJO,INTERNA_OZNAKA_DELA_STAVBE,EVIDENTIRANOST_DELA_STAVBE,NASELJE,ULICA,HISNA_STEVILKA,DODATEK_HS,STEVILKA_STANOVANJA_ALI_POSLOVNEGA_PROSTORA,VRSTA_DELA_STAVBE,LETO_IZGRADNJE_DELA_STAVBE,STAVBA_JE_DOKONCANA,GRADBENA_FAZA,NOVOGRADNJA,PRODANA_POVRSINA,PRODANI_DELEZ_DELA_STAVBE,PRODANA_POVRSINA_DELA_STAVBE,PRODANA_UPORABNA_POVRSINA_DELA_STAVBE,NADSTROPJE_DELA_STAVBE,STEVILO_ZUNANJIH_PARKIRNIH_MEST,ATRIJ,POVRSINA_ATRIJA,OPOMBE_O_NEPREMICNINI,DEJANSKA_RABA_DELA_STAVBE,LEGA_DELA_STAVBE_V_STAVBI,STEVILO_SOB,POVRSINA_DELA_STAVBE,UPORABNA_POVRSINA,PROSTORI_DELA_STAVBE,POGODBENA_CENA_DELA_STAVBE,STOPNJA_DDV_DELA_STAVBE,E_CENTROID,N_CENTROID,LETO_y,RPE_OBCINE_SIFRA_y
311482,1,15.03.2017,15.02.2017,80000,0,,,,,1,15.04.2025,15.03.2017,1,1,2017,52,2100,KRANJ,KRANJ,303,7,,,1,KRANJ,KEBETOVA ULICA,20,,7,2,1964,1,,,60,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,60,53.8," Klet, shramba",,,450552.81,123523.65,2017,52
303134,1,16.01.2017,17.11.2016,85000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2100,KRANJ,KRANJ,707,101,,,1,KRANJ,ŠORLIJEVA ULICA,7,,101,2,1972,1,,,62,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,62.2,57.5," Klet, shramba | Odprt balkon",,,450309.38,123869.82,2017,52
303151,1,16.01.2017,28.11.2016,110000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2124,HRASTJE,KRANJ,178,1,,,1,HRASTJE,HRASTJE,176,B,,1,1982,1,,,124,1/1,,,,,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,2,123.6,59.1," Drugo | Garaža | Klet, shramba | Nedokončani prostori | Odprt balkon",,,452522.75,119889.8,2017,52
301548,1,16.01.2017,14.12.2016,75000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2122,HUJE,KRANJ,272,15,,,1,KRANJ,GOGALOVA ULICA,9,,15,2,1977,1,,,52,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,52.3,42," Klet, shramba | Odprt balkon",,,450829.06,122138.11,2017,52
309296,1,17.02.2017,08.12.2016,213000,0,,,,,1,15.04.2025,17.02.2017,1,2,2017,52,2121,KLANEC,KRANJ,524,1,,,1,,,,,,14,1971,1,,,16,1/1,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,16,16,-,,,450754.53,123074.79,2017,52
309296,1,17.02.2017,08.12.2016,213000,0,,,,,1,15.04.2025,17.02.2017,1,2,2017,52,2121,KLANEC,KRANJ,169,1,,,1,KRANJ,KAJUHOVA ULICA,26,,,1,1966,1,,,159,1/1,,,,,,,,"1110002 - Stanovanje, ki se nahaja v krajni vrstni hiši",pritličje,4,158.7,83.5," Garaža | Klet, shramba | Kurilnica | Odprt balkon | Odprta terasa | Stopnišče | Sušilnica, pralnica",,,450783.33,123075.88,2017,52
312331,1,15.03.2017,06.02.2017,51000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2100,KRANJ,KRANJ,902,1,,,1,KRANJ,ULICA XXXI. DIVIZIJE,5,,1,2,1971,1,,,31,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,1,31.3,26.2," Klet, shramba | Odprt balkon",,,450363.63,123702.92,2017,52
303191,1,16.01.2017,25.11.2016,35000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2100,KRANJ,KRANJ,521,22,,,1,KRANJ,NAZORJEVA ULICA,10,,22,2,1964,1,,,24,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,23.5,19,-,,,450347.75,123169.18,2017,52
301589,1,16.01.2017,12.12.2016,50000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2120,PRIMSKOVO,KRANJ,624,4,,,1,KRANJ,TRG PREŠERNOVE BRIGADE,2,,4,2,1987,1,,,36,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,35.8,29.9," Klet, shramba | Odprt balkon",,,451521.2,122638.93,2017,52
349564,1,15.11.2017,09.10.2017,100000,0,,,,,0,15.04.2025,15.11.2017,1,3,2017,52,2104,SUHA,KRANJ,63,1,,,1,SUHA PRI PREDOSLJAH,SUHA PRI PREDOSLJAH,58,,,1,2000,1,,,189,1/2,,,,2,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,5,189,142.2, Kurilnica | Odprt balkon | Stopnišče,,,453502.83,125907.55,2017,52
309337,1,17.02.2017,21.11.2016,120000,0,,,,,0,15.04.2025,17.02.2017,1,1,2017,52,2121,KLANEC,KRANJ,475,20,,,1,KRANJ,TRG PREŠERNOVE BRIGADE,10,,20,2,1986,1,,,79,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,79.2,71.4," Klet, shramba | Odprt balkon",,,451442.39,122577.86,2017,52
308502,1,17.02.2017,29.12.2016,99000,0,,,,,1,15.04.2025,17.02.2017,1,1,2017,52,2120,PRIMSKOVO,KRANJ,629,27,,,1,KRANJ,TRG PREŠERNOVE BRIGADE,7,,27,2,1986,1,,,81,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,80.8,71.7," Klet, shramba | Odprt balkon",,,451488.29,122516.37,2017,52
317552,1,14.04.2017,09.03.2017,11000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2122,HUJE,KRANJ,598,22,,,1,,,,,22,4,1980,1,,,12,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,12.3,12.3,-,,,450828.8,122248.08,2017,52
313092,1,15.03.2017,24.01.2017,107000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2121,KLANEC,KRANJ,907,29,,,1,KRANJ,CESTA STANETA ŽAGARJA,30,,,4,2011,1,,,12,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,11.5,11.5,-,,,450875.86,123157.71,2017,52
313092,1,15.03.2017,24.01.2017,107000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2121,KLANEC,KRANJ,907,64,,,1,KRANJ,CESTA STANETA ŽAGARJA,30,A,205,2,2011,1,,,54,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,54.4,50.5," Klet, shramba",,,450875.86,123157.71,2017,52
313099,1,15.03.2017,19.01.2017,130000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2121,KLANEC,KRANJ,396,18,,,1,KRANJ,CESTA JAKA PLATIŠE,9,,18,2,1987,1,,,90,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,4,90,79.3," Klet, shramba | Odprt balkon",,,451468.37,122403.96,2017,52
301604,1,16.01.2017,07.12.2016,88000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2121,KLANEC,KRANJ,419,23,,,1,KRANJ,ULICA JULETA GABROVŠKA,23,,23,2,1981,1,,,53,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,53,45," Klet, shramba | Odprt balkon",,,451036.55,122460.85,2017,52
300867,1,16.01.2017,19.12.2016,150225.34,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2122,HUJE,KRANJ,77,34,,,1,KRANJ,PLANINA,3,,34,5,1952,1,,,18,1/1,,,1,,,,,1220301 - Poslovni prostori,nadstropje,,17.8,17.8,-,,,450892.76,121728.41,2017,52
300867,1,16.01.2017,19.12.2016,150225.34,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2122,HUJE,KRANJ,77,33,,,1,KRANJ,PLANINA,3,,33,5,1952,1,,,36,1/1,,,1,,,,,1220301 - Poslovni prostori,nadstropje,,36.4,36.4,-,,,450892.76,121728.41,2017,52
300867,1,16.01.2017,19.12.2016,150225.34,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2122,HUJE,KRANJ,77,49,,,1,KRANJ,PLANINA,3,,49,5,1952,1,,,36,1/1,,,1,,,,,1220301 - Poslovni prostori,nadstropje,,36.4,36.4,-,,,450892.76,121728.41,2017,52
300867,1,16.01.2017,19.12.2016,150225.34,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2122,HUJE,KRANJ,77,50,,,1,KRANJ,PLANINA,3,,50,5,1952,1,,,18,1/1,,,1,,,,,1220301 - Poslovni prostori,nadstropje,,17.8,17.8,-,,,450892.76,121728.41,2017,52
300867,1,16.01.2017,19.12.2016,150225.34,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2122,HUJE,KRANJ,77,35,,,1,KRANJ,PLANINA,3,,35,5,1952,1,,,18,1/1,,,1,,,,,1220301 - Poslovni prostori,nadstropje,,17.8,17.8,-,,,450892.76,121728.41,2017,52
300867,1,16.01.2017,19.12.2016,150225.34,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2122,HUJE,KRANJ,77,32,,,1,KRANJ,PLANINA,3,,32,5,1952,1,,,18,1/1,,,1,,,,,1220301 - Poslovni prostori,nadstropje,,17.8,17.8,-,,,450892.76,121728.41,2017,52
301618,1,16.01.2017,12.12.2016,8500,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2100,KRANJ,KRANJ,1259,2,,,1,,,,,,4,1970,1,,,13,1/1,,,,,,,,1242001 - garaža,pritličje,,12.8,12.8,-,,,449883.9,123453.44,2017,52
311787,1,15.03.2017,06.02.2017,68000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2121,KLANEC,KRANJ,857,309,,,1,KRANJ,ULICA RUDIJA PAPEŽA,8,,309,2,2004,1,,,36,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,mansarda,1,36,23.8," Klet, shramba | Odprt balkon",,,451157.99,122178.18,2017,52
350114,1,15.11.2017,06.10.2017,97000,0,,,,,1,15.04.2025,15.11.2017,1,2,2017,52,2100,KRANJ,KRANJ,701,12,,,1,KRANJ,STRITARJEVA ULICA,8,,12,6,1944,1,,,156,1/1,,,,,,,,1220301 - Poslovni prostori,pritličje,,155.8,127.2,-,,,450394.21,122843.74,2017,52
316450,1,14.04.2017,23.03.2017,100000,0,,,,,0,15.04.2025,14.04.2017,1,2,2017,52,2131,STRAŽIŠČE,KRANJ,943,1,,,1,KRANJ,ZLATNARJEVA POT,2,,,1,1930,1,,,111,1/1,,,,4,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,3,111.2,84.9," Klet, shramba | Podstrešje | Stopnišče | Sušilnica, pralnica | Zaprta loža",,,449039.24,121534.9,2017,52
316450,1,14.04.2017,23.03.2017,100000,0,,,,,0,15.04.2025,14.04.2017,1,2,2017,52,2131,STRAŽIŠČE,KRANJ,1424,1,,,1,,,,,,13,1930,1,,,29,1/1,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,29.4,29.4,-,,,449052.68,121534.49,2017,52
316451,1,14.04.2017,17.03.2017,138000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2121,KLANEC,KRANJ,858,201,,,1,KRANJ,ULICA TUGA VIDMARJA,9,,201,2,2007,1,,,89,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,3,89.3,68.5," Klet, shramba | Odprt balkon",,,450912.29,122403.73,2017,52
312401,1,15.03.2017,30.01.2017,82000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2100,KRANJ,KRANJ,712,2,,,1,KRANJ,ŠORLIJEVA ULICA,10,,2,2,1970,1,,,58,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,57.5,51.8," Klet, shramba | Odprt balkon",,,450390.43,123745.65,2017,52
312422,1,15.03.2017,02.02.2017,60000,0,,,,,1,15.04.2025,15.03.2017,1,1,2017,52,2102,KOKRICA,KRANJ,107,4,,,1,KOKRICA,CESTA NA BELO,12,,4,2,1963,1,,,46,1/1,,,1,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,46.2,39.8," Drvarnica | Klet, shramba | Odprt balkon",,,450940.3,125902.95,2017,52
303287,1,16.01.2017,22.11.2016,14000,0,,,,,0,15.04.2025,16.01.2017,1,4,2017,52,2105,BRITOF,KRANJ,319,1,,,1,BRITOF,BRITOF,297,,1,2,1960,1,,,138,2/15,,,,1,,,,1121002 - Stanovanje v krajni vrstni hiši z dvema stanovanjema,pritličje,4,137.5,80," Garaža | Klet, shramba | Kurilnica | Odprt balkon | Stopnišče",,,452907.94,124608.58,2017,52
303287,1,16.01.2017,22.11.2016,14000,0,,,,,0,15.04.2025,16.01.2017,1,4,2017,52,2105,BRITOF,KRANJ,319,2,,,1,BRITOF,BRITOF,297,,2,2,1960,1,,,129,2/15,,,1,,,,,1121002 - Stanovanje v krajni vrstni hiši z dvema stanovanjema,nadstropje,4,128.5,80, Garaža | Odprt balkon | Stopnišče,,,452907.94,124608.58,2017,52
301644,1,16.01.2017,13.12.2016,88500,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2101,RUPA,KRANJ,159,2,,,1,KRANJ,ŠORLIJEVA ULICA,25,,2,2,1969,1,,,63,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,3,62.6,57.6," Klet, shramba | Odprt balkon",,,450532.75,123861.61,2017,52
301665,1,16.01.2017,10.12.2016,72000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2087,GOLNIK,KRANJ,178,5,,,1,GOLNIK,GOLNIK,67,,5,2,1964,1,,,64,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,64.1,50.6," Klet, shramba | Zaprt balkon",,,448382.82,131704.21,2017,52
308580,1,17.02.2017,19.12.2016,105000,0,,,,,0,15.04.2025,17.02.2017,1,1,2017,52,2100,KRANJ,KRANJ,337,107,,,1,KRANJ,KIDRIČEVA CESTA,23,,107,2,1948,1,,,88,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,mansarda,3,88.4,83.8,-,,,449931.67,123513.15,2017,52
318153,1,14.04.2017,20.02.2017,4000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2131,STRAŽIŠČE,KRANJ,1403,1,,,1,,,,,,13,1860,1,,,42,1/1,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,42,42,-,,,449161.92,121493.44,2017,52
302469,1,16.01.2017,30.11.2016,80000,0,,,,,0,15.04.2025,16.01.2017,1,1,2017,52,2100,KRANJ,KRANJ,876,25,,,1,KRANJ,ZOISOVA ULICA,17,,25,2,1970,1,,,54,1/1,,,6,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,54.1,50.2," Klet, shramba | Odprt balkon",,,450442.45,123745.16,2017,52
303338,2,16.01.2017,14.11.2016,34409.38,0,,,,,0,15.04.2025,16.01.2017,1,2,2017,52,2100,KRANJ,KRANJ,398,3,,,1,KRANJ,KOROŠKA CESTA,29,,2,6,1880,1,,,42,76/100,,,,,,,,1220301 - Poslovni prostori,pritličje,,41.9,12.3,-,,,450200.93,122910.56,2017,52
303338,2,16.01.2017,14.11.2016,34409.38,0,,,,,0,15.04.2025,16.01.2017,1,2,2017,52,2100,KRANJ,KRANJ,398,5,,,1,KRANJ,KOROŠKA CESTA,29,,3,6,1880,1,,,19,76/100,,,,,,,,1220301 - Poslovni prostori,pritličje,,18.8,18.8,-,,,450200.93,122910.56,2017,52
303338,2,16.01.2017,14.11.2016,34409.38,0,,,,,0,15.04.2025,16.01.2017,1,2,2017,52,2100,KRANJ,KRANJ,398,6,,,1,,,,,,14,1880,1,,,4,76/100,,,,,,,,"1274020 - Stopnišče, hodnik",pritličje,,3.7,3.7,-,,,450200.93,122910.56,2017,52
318360,1,14.04.2017,24.02.2017,105000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2122,HUJE,KRANJ,274,11,,,1,KRANJ,ULICA TONČKA DEŽMANA,4,,11,2,1979,1,,,65,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,65.2,55.5," Klet, shramba | Odprt balkon",,,451062.16,122061.71,2017,52
311640,1,15.03.2017,13.02.2017,85000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2100,KRANJ,KRANJ,954,1,,,1,KRANJ,VODOPIVČEVA ULICA,2,,1,2,1925,1,,,57,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,57,57," Klet, shramba | Nedokončani prostori",,,450239.67,122156.38,2017,52
311662,1,15.03.2017,15.02.2017,97000,0,,,,,0,15.04.2025,15.03.2017,1,1,2017,52,2100,KRANJ,KRANJ,928,18,,,1,KRANJ,VALJAVČEVA ULICA,9,,18,2,1964,1,,,74,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,73.8,65.9," Klet, shramba | Odprta loža",,,450279.57,123516.63,2017,52
351467,1,15.11.2017,21.09.2017,65000,0,,,,,0,15.04.2025,15.11.2017,1,1,2017,52,2100,KRANJ,KRANJ,782,1,,,1,KRANJ,GLAVNI TRG,22,,1,2,1800,1,,,85,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,85.4,85.4,-,,,450283.59,122389.38,2017,52
318727,1,14.04.2017,24.02.2017,84000,0,,,,,1,15.04.2025,14.04.2017,1,1,2017,52,2122,HUJE,KRANJ,41,43,,,1,KRANJ,CESTA 1. MAJA,63,,43,2,1975,1,,,59,1/1,,,12,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,58.7,49.6," Klet, shramba | Odprt balkon",,,450827.66,121724.82,2017,52
318623,1,14.04.2017,27.02.2017,167000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2122,HUJE,KRANJ,670,93,,,1,KRANJ,ULICA ANGELCE HLEBCE,7,B,93,4,2010,1,,,13,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,12.5,12.5,-,,,451194.19,121685.79,2017,52
318623,1,14.04.2017,27.02.2017,167000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2122,HUJE,KRANJ,670,265,,,1,KRANJ,ULICA ANGELCE HLEBCE,5,A,265,2,2010,1,,,77,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,76.8,65.5," Klet, shramba | Odprt balkon",,,451194.19,121685.79,2017,52
351472,1,15.11.2017,20.09.2017,115000,0,,,,,1,15.04.2025,15.11.2017,1,1,2017,52,2100,KRANJ,KRANJ,1068,102,,,1,KRANJ,KOROŠKA CESTA,14,,102,2,1938,1,,,94,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,93.9,75.1," Drugo | Klet, shramba | Odprt balkon",,,450265.08,122919.32,2017,52
318773,1,14.04.2017,23.02.2017,82000,0,,,,,1,15.04.2025,14.04.2017,1,1,2017,52,2101,RUPA,KRANJ,166,17,,,1,KRANJ,ZOISOVA ULICA,44,,17,2,1968,1,,,54,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,54.1,50.2," Klet, shramba | Odprt balkon",,,450490.72,123679.27,2017,52
318876,1,14.04.2017,02.02.2017,73000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2100,KRANJ,KRANJ,2041,14,,,1,KRANJ,ZLATO POLJE,2,D,14,2,1997,1,,,39,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,49.9,39.4,-,,,449748.35,123310.32,2017,52
318884,1,14.04.2017,21.02.2017,9000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2122,HUJE,KRANJ,138,93,,,1,,,,,,4,1973,1,,,13,1/1,,,1,,,,,1242002 - garaža v garažni hiši,nadstropje,,13,13,-,,,451061.15,121842.95,2017,52
311755,1,15.03.2017,10.01.2017,102500,0,,,,,0,15.04.2025,15.03.2017,1,4,2017,52,2121,KLANEC,KRANJ,60,1,,,1,KRANJ,CESTA NA KLANEC,41,,,1,1996,1,,,503,1/2,,,,4,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,mansarda,4,503,503, Garaža | Nedokončani prostori | Odprt balkon | Stopnišče,,,451155.13,122668.48,2017,52
356037,1,18.12.2017,30.10.2017,164000,0,,,,,0,15.04.2025,18.12.2017,1,1,2017,52,2140,PODREČA,KRANJ,12,1,,,1,PODREČA,PODREČA,112,,,1,1989,1,,,214,1/1,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,4,213.6,115.9," Drvarnica | Garaža | Klet, shramba | Kurilnica | Odprta terasa | Stopnišče | Sušilnica, pralnica",,,454682.78,114911.52,2017,52
356050,1,18.12.2017,20.10.2017,104000,0,,,,,0,15.04.2025,18.12.2017,1,1,2017,52,2100,KRANJ,KRANJ,1068,408,,,1,KRANJ,STRITARJEVA ULICA,4,,408,2,1938,1,,,85,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,85.1,75.4," Klet, shramba | Odprt balkon",,,450265.08,122919.32,2017,52
350815,1,15.11.2017,27.09.2017,53000,0,,,,,0,15.04.2025,15.11.2017,1,1,2017,52,2100,KRANJ,KRANJ,839,9,,,1,KRANJ,ULICA 1. AVGUSTA,1,,9,2,1960,1,,,44,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,44,37.4," Klet, shramba | Odprt balkon",,,450027.64,123311.42,2017,52
351527,1,15.11.2017,19.09.2017,75000,0,,,,,0,15.04.2025,15.11.2017,1,1,2017,52,2122,HUJE,KRANJ,671,158,,,1,KRANJ,ULICA ANGELCE HLEBCE,1,D,,3,2009,1,,,13,1/1,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,451059.47,121569.65,2017,52
351527,1,15.11.2017,19.09.2017,75000,0,,,,,0,15.04.2025,15.11.2017,1,1,2017,52,2122,HUJE,KRANJ,671,24,,,1,KRANJ,ULICA ANGELCE HLEBCE,1,D,24,2,2009,1,,,36,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,35.6,26," Klet, shramba | Odprt balkon",,,451059.47,121569.65,2017,52
317337,1,14.04.2017,13.03.2017,75000,0,,,,,1,15.04.2025,14.04.2017,1,1,2017,52,2121,KLANEC,KRANJ,455,45,,,1,KRANJ,ULICA TUGA VIDMARJA,2,,45,2,1982,1,,,53,1/1,,,7,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,53.1,43.1," Klet, shramba | Odprt balkon",,,451311.01,122206.94,2017,52
319027,1,14.04.2017,18.02.2017,91650,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2100,KRANJ,KRANJ,1208,8,,,1,KRANJ,ZLATO POLJE,2,E,8,2,1998,1,,,61,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,61,48.3," Klet, shramba | Odprt balkon",,,449701.43,123326.68,2017,52
319038,1,14.04.2017,21.02.2017,65000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2102,KOKRICA,KRANJ,113,2,,,1,KOKRICA,CESTA NA BELO,18,,2,2,1963,1,,,46,1/1,,,2,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,46.2,38.4," Klet, shramba | Odprt balkon",,,450989.63,125888.66,2017,52
319053,1,14.04.2017,17.02.2017,62000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2100,KRANJ,KRANJ,482,13,,,1,KRANJ,MLAKARJEVA ULICA,2,,13,2,1962,1,,,54,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,53.6,43.7," Drvarnica | Klet, shramba | Odprt balkon",,,450711.99,123521.66,2017,52
319099,1,14.04.2017,10.02.2017,120000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2122,HUJE,KRANJ,40,17,,,1,KRANJ,CESTA 1. MAJA,61,,17,2,1974,1,,,80,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,80.4,72.2, Kurilnica | Zaprt balkon,,,450798.44,121756.99,2017,52
320108,1,04.05.2017,20.04.2017,36300,0,,,,,,15.04.2025,04.05.2017,1,1,2017,52,2100,KRANJ,KRANJ,250,13,,,1,KRANJ,GRADNIKOVA ULICA,2,,13,2,1961,1,,0,52.8,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,52.8,44.4," Klet, shramba | Odprt balkon",,,450032.17,123213.79,2017,52
319159,1,14.04.2017,15.02.2017,25000,0,,,,,0,15.04.2025,14.04.2017,1,1,2017,52,2100,KRANJ,KRANJ,604,1,,,1,KRANJ,REGINČEVA ULICA,2,,1,2,1800,1,,,32,1/1,,,,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,1,31.5,31.5,-,,,450324.07,122539.97,2017,52
